unitid,name,state,chtr_url,url_status,evidence
203535,Kenyon College,,,,
153825,Loras College,,,,
174233,University of Minnesota-Duluth,,,,
100858,Auburn University,,,,
243780,Purdue University-Main Campus,,,,
144892,Eastern Illinois University,,,,
228431,Stephen F Austin State University,,,,
201441,Bowling Green State   University-Main Campus,,,,
179557,Southeast Missouri State University,,,,
179159,Saint Louis University,,,,
154004,Morningside University,,,,
156745,Georgetown College,,,,
100751,The University of Alabama,,,,
130934,Delaware State University,,,,
134097,Florida State University,,,,
110644,University of California-Davis,,,,
223232,Baylor University,,,,
197036,United States Military Academy,,,,
160621,Southern University and A&M College,,,,
200280,University of North Dakota,,,,
162584,Frostburg State University,,,,
232982,Old Dominion University,,,,
233277,Radford University,,,,
240426,University of Wisconsin-Superior,,,,
120254,Occidental College,,,,
152673,Wabash College,,,,
110608,California State   University-Northridge,,,,
175342,Alcorn State University,,,,
153658,University of Iowa,,,,
231174,University of Vermont,,,,
243197,University of Puerto Rico-Mayaguez,,,,
134130,University of Florida,,,,
130943,University of Delaware,,,,
191968,Ithaca College,,,,
230728,Utah State University,,,,
213385,Lafayette College,,,,
166513,University of Massachusetts-Lowell,,,,
195003,Rochester Institute of Technology,,,,
214689,Pennsylvania State University-Penn   State Altoona,,,,
172699,Western Michigan University,,,,
240417,University of Wisconsin-Stout,,,,
110705,University of California-Santa   Barbara,,,,
110565,California State   University-Fullerton,,,,
211440,Carnegie Mellon University,,,,
209542,Oregon State University,,,,
217156,Brown University,,,,
228875,Texas Christian University,,,,
174792,Saint Johns University,,,,
142285,University of Idaho,,,,
164076,Towson University,,,,
110422,California Polytechnic State   University-San Luis Obispo,,,,
226091,Lamar University,,,,
182670,Dartmouth College,,,,
229267,Trinity University,,,,
110714,University of California-Santa   Cruz,,,,
238032,West Virginia University,,,,
140553,Morehouse College,,,,
196167,SUNY College at Geneseo,,,,
160658,University of Louisiana at Lafayette,,,,
106342,Lyon College,,,,
213543,Lehigh University,,,,
232025,Emory & Henry University,,,,
180461,Montana State University,,,,
196246,State University of New York at   Plattsburgh,,,,
236133,Northwest University,,,,
126580,University of Colorado Colorado Springs,,,,
123572,Sonoma State University,,,,
218229,Lander University,,,,
106810,Crowley's Ridge College,,,,
237181,Bethany College,,,,
203757,Lourdes University,,,,
153366,Graceland University-Lamoni,,,,
101879,University of North Alabama,,,,
204015,Miami University-Middletown,,,,
173258,Carleton College,,,,
195544,St. Joseph's University-New York,,,,
157535,University of Pikeville,,,,
239105,Marquette University,,,,
233718,Sweet Briar College,,,,
217819,College of Charleston,,,,
107983,Southern Arkansas University Main Campus,,,,
152600,Valparaiso University,,,,
157401,Murray State University,,,,
140447,Mercer University,,,,
245652,St. John's College,,,,
119605,National University,,,,
149781,Wheaton College,,,,
215284,University of Pittsburgh-Johnstown,,,,
204024,Miami University-Oxford,,,,
214041,Millersville University of Pennsylvania,,,,
225548,Howard Payne University,,,,
171881,Kuyper College,,,,
100830,Auburn University at Montgomery,,,,
175421,Belhaven University,,,,
166850,Merrimack College,,,,
213507,Lebanon Valley College,,,,
229814,West Texas A & M University,,,,
207458,Oklahoma City University,,,,
146339,Judson University,,,,
183062,Keene State College,,,,
157216,Lindsey Wilson College,,,,
215266,University of Pittsburgh-Bradford,,,,
197221,Webb Institute,,,,
216542,University of Valley Forge,,,,
168528,Adrian College,,,,
446048,Ave Maria University,,,,
167394,College of Our Lady of the Elms,,,,
237950,West Virginia University Institute of Technology,,,,
157809,Thomas More University,,,,
127060,University of Denver,,,,
126669,Colorado Christian University,,,,
181215,University of Nebraska at Kearney,,,,
210304,Warner Pacific University,,,,
114813,Fresno Pacific University,,,,
217688,Charleston Southern University,,,,
186371,Rutgers University-Camden,,,,
195474,Siena College,,,,
238193,Alverno College,,,,
146481,Lake Forest College,,,,
190150,Columbia University in the City of   New York,,,,
376695,College of the Marshall Islands,,,,
139755,Georgia Institute of Technology-Main Campus,,,,
140988,Shorter University,,,,
226833,Midwestern State University,,,,
188058,Northern New Mexico College,,,,
219718,Bethel University,,,,
238333,Beloit College,,,,
140571,Morris Brown College,,,,
215442,Point Park University,,,,
221740,The University of Tennessee-Chattanooga,,,,
214069,Misericordia University,,,,
207324,Oklahoma Christian University,,,,
200466,Sitting Bull College,,,,
174066,University of Minnesota-Twin   Cities,,,,
217925,Columbia International University,,,,
214157,Moravian University,,,,
492801,Drury University-College of   Continuing Professional Studies,,,,
168786,Aquinas College,,,,
101912,Oakwood University,,,,
148016,Principia College,,,,
209506,Oregon Institute of Technology,,,,
218399,Morris College,,,,
212656,Geneva College,,,,
157951,Western Kentucky University,,,,
204680,Ohio State University-Mansfield   Campus,,,,
225885,Jarvis Christian University,,,,
145637,University of Illinois   Urbana-Champaign,,,,
482699,South Georgia State College,,,,
179894,Webster University,,,,
199069,University of Mount Olive,,,,
212115,East Stroudsburg University of   Pennsylvania,,,,
140872,Reinhardt University,,,,
108092,University of Arkansas-Fort Smith,,,,
185590,Montclair State University,,,,
206604,Wright State University-Main   Campus,,,,
194091,New York Institute of Technology,,,,
107141,John Brown University,,,,
195128,Russell Sage College,,,,
112260,Claremont McKenna College,,,,
140818,Piedmont University,,,,
106704,University of Central Arkansas,,,,
129215,Eastern Connecticut State   University,,,,
115755,California State Polytechnic   University-Humboldt,,,,
159656,Loyola University New Orleans,,,,
237686,West Virginia University at Parkersburg,,,,
240754,University of Guam,,,,
217864,Citadel Military College of South   Carolina,,,,
183974,Centenary University,,,,
123165,Scripps College,,,,
212106,Duquesne University,,,,
166391,Lasell University,,,,
230047,Brigham Young University-Hawaii,,,,
214698,Pennsylvania State University-Penn State Beaver,,,,
237066,Whitworth University,,,,
161457,University of New England,,,,
209056,Lewis & Clark College,,,,
200527,Turtle Mountain Community College,,,,
217402,Providence College,,,,
236577,Seattle Pacific University,,,,
134510,Hobe Sound Bible College,,,,
207582,Oral Roberts University,,,,
138275,Warner University,,,,
216038,Slippery Rock University of   Pennsylvania,,,,
138868,Point University,,,,
148654,University of Illinois Springfield,,,,
204936,Otterbein University,,,,
135160,Florida Gateway College,,,,
241395,Pontifical Catholic University of   Puerto Rico-Arecibo,,,,
187444,William Paterson University of New   Jersey,,,,
234164,Virginia Union University,,,,
239390,Mount Mary University,,,,
234827,Central Washington University,,,,
222831,Angelo State University,,,,
213358,La Roche University,,,,
243665,University of the Virgin Islands,,,,
214643,Pennsylvania State University-Penn   State Wilkes-Barre,,,,
144005,Chicago State University,,,,
147341,Monmouth College,,,,
220516,King University,,,,
166692,Massachusetts Maritime Academy,,,,
168546,Albion College,,,,
102094,University of South Alabama,,,,
196015,SUNY College of Technology at   Canton,,,,
145725,Illinois Institute of Technology,,,,
154855,Central Christian College of   Kansas,,,,
192323,Le Moyne College,,,,
199032,Montreat College,,,,
221768,The University of Tennessee-Martin,,,,
148627,Saint Xavier University,,,,
134945,Jacksonville University,,,,
155177,Hesston College,,,,
189705,Canisius University,,,,
130776,Western Connecticut State   University,,,,
206084,University of Toledo,,,,
151290,Indiana Institute of Technology,,,,
107512,Ouachita Baptist University,,,,
202134,Cleveland State University,,,,
156620,Eastern Kentucky University,,,,
144740,DePaul University,,,,
204848,Ohio University-Lancaster Campus,,,,
198613,Guilford College,,,,
182980,New England College,,,,
154095,University of Northern Iowa,,,,
433660,Florida Gulf Coast University,,,,
210401,Willamette University,,,,
229160,Texas Wesleyan University,,,,
167899,Springfield College,,,,
145372,Greenville University,,,,
451927,Patrick Henry College,,,,
128106,Colorado State University Pueblo,,,,
216357,Thiel College,,,,
100812,Athens State University,,,,
224527,East Texas Baptist University,,,,
203517,Kent State University at Kent,,,,
447689,Georgia Gwinnett College,,,,
179867,Washington University in St Louis,,,,
199281,University of North Carolina at   Pembroke,,,,
180692,The University of Montana-Western,,,,
152567,Trine University,,,,
110486,California State   University-Bakersfield,,,,
153834,Luther College,,,,
168148,Tufts University,,,,
198862,Livingstone College,,,,
155627,Ottawa University-Ottawa,,,,
236595,Seattle University,,,,
199306,Pfeiffer University,,,,
166638,University of Massachusetts-Boston,,,,
163462,Mount St. Mary's University,,,,
183822,Bloomfield College of Montclair   State University,,,,
196291,SUNY Maritime College,,,,
198419,Duke University,,,,
127918,Regis University,,,,
380359,Bay Mills Community College,,,,
201371,Bluffton University,,,,
144971,Eureka College,,,,
215293,University of Pittsburgh-Pittsburgh Campus,,,,
198215,Catawba College,,,,
214704,Pennsylvania State University-Penn   State Berks,,,,
234207,Washington and Lee University,,,,
482422,DeVry University-Arizona,,,,
159717,McNeese State University,,,,
139861,Georgia College & State University,,,,
153861,Maharishi International University,,,,
198516,Elon University,,,,
240727,University of Wyoming,,,,
149231,Southern Illinois   University-Edwardsville,,,,
201867,Cincinnati College of Mortuary   Science,,,,
217961,Converse University,,,,
173142,Bethany Lutheran College,,,,
148584,University of St Francis,,,,
168847,Baker College,,,,
161873,University of Baltimore,,,,
139764,Georgia Southwestern State University,,,,
204802,Ohio University-Eastern Campus,,,,
182634,Colby-Sawyer College,,,,
224147,Texas A & M University-Corpus   Christi,,,,
231420,Averett University,,,,
165529,Curry College,,,,
181783,Wayne State College,,,,
200059,Dickinson State University,,,,
262129,New College of Florida,,,,
206941,University of Central Oklahoma,,,,
215691,Rosemont College,,,,
123651,Vanguard University of Southern   California,,,,
166018,Hampshire College,,,,
187967,New Mexico Institute of Mining and   Technology,,,,
136172,University of North Florida,,,,
218973,Wofford College,,,,
214591,Pennsylvania State University-Penn State Erie-Behrend College,,,,
209825,University of Portland,,,,
110316,California Institute of Integral   Studies,,,,
195526,Skidmore College,,,,
138293,Webber International University,,,,
133881,Florida Institute of Technology,,,,
161299,Maine Maritime Academy,,,,
188304,Western New Mexico University,,,,
170301,Hope College,,,,
168263,Westfield State University,,,,
155399,Kansas State University,,,,
138354,University of West Florida,,,,
210429,Western Oregon University,,,,
213598,Lincoln University,,,,
178402,University of Missouri-Kansas City,,,,
449870,University of the West,,,,
153126,Clarke University,,,,
184348,Drew University,,,,
219082,Dakota State University,,,,
161217,University of Maine at Augusta,,,,
102298,Talladega College,,,,
210739,DeSales University,,,,
101435,Huntingdon College,,,,
182795,Franklin Pierce University,,,,
234845,Centralia College,,,,
200554,United Tribes Technical College,,,,
483018,Antioch College,,,,
176053,Mississippi College,,,,
201432,Bowling Green State   University-Firelands,,,,
155812,University of Saint Mary,,,,
196103,SUNY College of Environmental   Science and Forestry,,,,
232609,University of Lynchburg,,,,
196033,SUNY College of Agriculture and   Technology at Cobleskill,,,,
187648,Eastern New Mexico University-Main   Campus,,,,
121309,Point Loma Nazarene University,,,,
191621,Hilbert College,,,,
213251,Juniata College,,,,
207209,Langston University,,,,
160977,Bates College,,,,
215947,Seton Hill University,,,,
157076,Kentucky Wesleyan College,,,,
149514,Trinity International   University-Illinois,,,,
219833,Christian Brothers University,,,,
196413,Syracuse University,,,,
199209,North Carolina Wesleyan University,,,,
154350,Simpson College,,,,
231554,Bluefield University,,,,
191241,Fordham University,,,,
217749,Bob Jones University,,,,
148876,St. Augustine College,,,,
145336,Governors State University,,,,
196185,SUNY Oneonta,,,,
217633,Anderson University,,,,
139311,Clayton State University,,,,
139199,Brenau University,,,,
210669,Allegheny College,,,,
219046,Black Hills State University,,,,
211273,Bryn Mawr College,,,,
444398,Baptist University of the Americas,,,,
153384,Grinnell College,,,,
150534,University of Evansville,,,,
136215,Nova Southeastern University,,,,
170000,Grace Christian University,,,,
193016,Mercy University,,,,
183071,University of New Hampshire-Manchester,,,,
238458,Carroll University,,,,
203775,Malone University,,,,
215275,University of Pittsburgh-Greensburg,,,,
191533,Hartwick College,,,,
197027,United States Merchant Marine   Academy,,,,
204796,Ohio State University-Main Campus,,,,
484905,University of North Texas at   Dallas,,,,
100706,University of Alabama in Huntsville,,,,
171456,Northern Michigan University,,,,
126182,Adams State University,,,,
159416,Louisiana State University-Shreveport,,,,
207564,Oklahoma State University   Institute of Technology,,,,
201104,Ashland University,,,,
167835,Smith College,,,,
186131,Princeton University,,,,
137962,Trinity College of Florida,,,,
236328,University of Puget Sound,,,,
133951,Florida International University,,,,
133492,Eckerd College,,,,
130493,Southern Connecticut State   University,,,,
102049,Samford University,,,,
482158,Middle Georgia State University,,,,
462354,John Paul the Great Catholic   University,,,,
169983,Kettering University,,,,
178369,Missouri Valley College,,,,
156125,Wichita State University,,,,
233295,Randolph-Macon College,,,,
161563,Thomas College,,,,
163912,St. Mary's College of Maryland,,,,
221731,Tennessee Wesleyan University,,,,
133979,Florida Memorial University,,,,
155937,Sterling College,,,,
150756,Hanover College,,,,
218414,Newberry College,,,,
200253,Minot State University,,,,
216278,Susquehanna University,,,,
220206,Welch College,,,,
187596,Navajo Technical University,,,,
220215,Freed-Hardeman University,,,,
189088,Bard College,,,,
131496,Georgetown University,,,,
215929,University of Scranton,,,,
142461,Northwest Nazarene University,,,,
162654,Goucher College,,,,
211556,Chatham University,,,,
197045,Utica University,,,,
133809,Florida College,,,,
200800,University of Akron Main Campus,,,,
483595,Ana G. Mendez University,,,,
210571,Albright College,,,,
238476,Carthage College,,,,
153001,Buena Vista University,,,,
139463,Dalton State College,,,,
180647,Salish Kootenai College,,,,
161086,Colby College,,,,
198136,Campbell University,,,,
168740,Andrews University,,,,
168281,Wheaton College (Massachusetts),,,,
225511,University of Houston,,,,
212601,Gannon University,,,,
150668,Goshen College,,,,
183239,Saint Anselm College,,,,
180522,Montana State University-Northern,,,,
201548,Capital University,,,,
196051,SUNY Morrisville,,,,
164562,Assumption University,,,,
139940,Georgia State University,,,,
211477,Central Penn College,,,,
193308,Monroe University,,,,
140720,Paine College,,,,
168430,Worcester State University,,,,
156082,Washburn University,,,,
157386,Morehead State University,,,,
214175,Muhlenberg College,,,,
228796,The University of Texas at El Paso,,,,
211981,Delaware Valley University,,,,
187897,New Mexico Highlands University,,,,
207388,Oklahoma State University-Main   Campus,,,,
160612,Southeastern Louisiana University,,,,
217059,York College of Pennsylvania,,,,
228468,Southwestern Adventist University,,,,
203085,Heidelberg University,,,,
189097,Barnard College,,,,
141334,University of West Georgia,,,,
183275,Thomas More College of Liberal Arts,,,,
230995,Norwich University,,,,
490805,Purdue University Northwest,,,,
107044,Harding University,,,,
153162,Cornell College,,,,
240790,Northern Marianas College,,,,
236230,Pacific Lutheran University,,,,
162061,Capitol Technology University,,,,
151333,Indiana University-Kokomo,,,,
173920,Minnesota State University-Mankato,,,,
188182,University of the Southwest,,,,
203474,Kent State University at Trumbull,,,,
217776,Southern Wesleyan University,,,,
142276,Idaho State University,,,,
161004,Bowdoin College,,,,
115409,Harvey Mudd College,,,,
138558,Abraham Baldwin Agricultural College,,,,
217907,Coker University,,,,
242653,Inter American University of Puerto Rico-Metro,,,,
225399,Houston Christian University,,,,
201690,Central State University,,,,
164492,Anna Maria College,,,,
198950,Meredith College,,,,
140234,LaGrange College,,,,
229063,Texas Southern University,,,,
207263,Northeastern State University,,,,
232265,Hampton University,,,,
102614,University of Alaska Fairbanks,,,,
133553,Embry-Riddle Aeronautical   University-Daytona Beach,,,,
240107,Viterbo University,,,,
219471,University of South Dakota,,,,
136233,Northwest Florida State College,,,,
199962,Wingate University,,,,
240374,University of Wisconsin-Parkside,,,,
102553,University of Alaska Anchorage,,,,
240189,University of Wisconsin-Whitewater,,,,
209065,Linfield University,,,,
202903,Gods Bible School and College,,,,
202480,University of Dayton,,,,
201654,Cedarville University,,,,
206622,Xavier University,,,,
171571,Oakland University,,,,
170037,Cornerstone University,,,,
433420,California Aeronautical University,,,,
153375,Grand View University,,,,
202523,Denison University,,,,
218070,Furman University,,,,
151801,Indiana Wesleyan University-Marion,,,,
174844,St Olaf College,,,,
100654,Alabama A & M University,,,,
138901,Atlanta Metropolitan State College,,,,
216764,West Chester University of   Pennsylvania,,,,
169479,Davenport University,,,,
220701,The University of Tennessee Southern,,,,
102632,University of Alaska Southeast,,,,
204617,Ohio Dominican University,,,,
174075,University of Minnesota-Crookston,,,,
206048,Tiffin University,,,,
492069,Champion Christian College,,,,
174747,College of Saint Benedict,,,,
228802,The University of Texas at Tyler,,,,
121257,Pitzer College,,,,
214810,Pennsylvania State University-Penn   State Schuylkill,,,,
234669,Bellevue College,,,,
185262,Kean University,,,,
224226,Dallas Baptist University,,,,
102234,Spring Hill College,,,,
181002,Creighton University,,,,
198561,Gardner-Webb University,,,,
229027,The University of Texas at San   Antonio,,,,
184782,Rowan University,,,,
199865,Warren Wilson College,,,,
228246,Southern Methodist University,,,,
126775,Colorado School of Mines,,,,
230959,Middlebury College,,,,
157058,Kentucky State University,,,,
240338,Wisconsin Lutheran College,,,,
214759,Pennsylvania State University-Penn   State Fayette- Eberly,,,,
153144,Coe College,,,,
211583,Chestnut Hill College,,,,
211088,Arcadia University,,,,
131469,George Washington University,,,,
153108,Central College,,,,
243221,University of Puerto Rico-Rio Piedras,,,,
180106,Carroll College,,,,
230816,Bennington College,,,,
169248,Central Michigan University,,,,
459949,Texas A&M University-San Antonio,,,,
230852,Champlain College,,,,
119173,Mount Saint Mary's University,,,,
199607,Salem College,,,,
227881,Sam Houston State University,,,,
138716,Albany State University,,,,
146427,Knox College,,,,
233611,Southern Virginia University,,,,
138600,Agnes Scott College,,,,
237011,Western Washington University,,,,
198808,Lees-McRae College,,,,
225502,Texas A&M University-Victoria,,,,
231651,Regent University,,,,
199272,William Peace University,,,,
228149,St. Mary's University,,,,
197869,Appalachian State University,,,,
204705,Ohio State University-Newark   Campus,,,,
240453,University of Wisconsin-Milwaukee,,,,
226587,McMurry University,,,,
226231,LeTourneau University,,,,
233426,Roanoke College,,,,
247649,Landmark College,,,,
217934,Columbia College,,,,
233921,Virginia Polytechnic Institute and State University,,,,
227216,University of North Texas,,,,
206862,Southern Nazarene University,,,,
221759,The University of Tennessee-Knoxville,,,,
139630,Emmanuel University,,,,
218539,Presbyterian College,,,,
141060,Spelman College,,,,
179326,Southwest Baptist University,,,,
213996,Messiah University,,,,
204200,Mount St. Joseph University,,,,
230737,Utah Valley University,,,,
178697,College of the Ozarks,,,,
143118,Aurora University,,,,
102270,Stillman College,,,,
486840,Kennesaw State University,,,,
385619,Everglades University,,,,
120537,Hope International University,,,,
184603,Fairleigh Dickinson   University-Metropolitan Campus,,,,
196592,Touro University,,,,
203492,Kent State University at Salem,,,,
199111,University of North Carolina at   Asheville,,,,
196176,State University of New York at   New Paltz,,,,
174914,University of St Thomas,,,,
171146,University of Michigan-Flint,,,,
212054,Drexel University,,,,
130697,Wesleyan University,,,,
190691,CUNY York College,,,,
166027,Harvard University,,,,
461759,Simmons College of Kentucky,,,,
219000,Augustana University,,,,
215114,Cairn University-Langhorne,,,,
171137,University of Michigan-Dearborn,,,,
206589,The College of Wooster,,,,
147679,North Park University,,,,
179964,William Woods University,,,,
166452,Lesley University,,,,
117104,Life Pacific University,,,,
168254,Western New England University,,,,
127741,University of Northern Colorado,,,,
180948,Chadron State College,,,,
200086,Nueta Hidatsa Sahnish College,,,,
226383,Lubbock Christian University,,,,
446640,Harrisburg University of Science   and Technology,,,,
227368,The University of Texas Rio Grande   Valley,,,,
214731,Pennsylvania State University-Penn State Brandywine,,,,
150172,Calumet College of Saint Joseph,,,,
132693,Eastern Florida State College,,,,
236452,Saint Martin's University,,,,
165866,Framingham State University,,,,
177144,Culver-Stockton College,,,,
190549,CUNY Brooklyn College,,,,
217536,Salve Regina University,,,,
214795,Pennsylvania State University-Penn   State Mont Alto,,,,
191649,Hofstra University,,,,
143288,Blackburn College,,,,
140340,Herzing University-Atlanta,,,,
140960,Savannah State University,,,,
186584,Seton Hall University,,,,
178420,University of Missouri-St Louis,,,,
102669,Alaska Pacific University,,,,
148405,Rockford University,,,,
179955,William Jewell College,,,,
220598,Lane College,,,,
101675,Miles College,,,,
139144,Berry College,,,,
221847,Tennessee Technological University,,,,
237969,West Virginia Wesleyan College,,,,
150941,Huntington University,,,,
214786,Pennsylvania State University-Penn   State Greater Allegheny,,,,
154688,Baker University,,,,
194824,Rensselaer Polytechnic Institute,,,,
122612,University of San Francisco,,,,
121150,Pepperdine University,,,,
124292,Thomas Aquinas College,,,,
126711,Colorado Mountain College,,,,
132657,Lynn University,,,,
212911,Haverford College,,,,
161554,University of Southern Maine,,,,
120883,University of the Pacific,,,,
173902,Macalester College,,,,
199412,Queens University of Charlotte,,,,
150163,Butler University,,,,
204820,Ohio University-Chillicothe Campus,,,,
168342,Williams College,,,,
232681,University of Mary Washington,,,,
179548,Stephens College,,,,
174817,Saint Mary's University of Minnesota,,,,
229887,Wiley University,,,,
152530,Taylor University,,,,
165820,Fitchburg State University,,,,
157377,Midway University,,,,
235699,Lake Washington Institute of Technology,,,,
152381,Saint Mary-of-the-Woods College,,,,
117140,University of La Verne,,,,
213020,Indiana University of Pennsylvania-Main Campus,,,,
129525,University of Hartford,,,,
161518,Saint Joseph's College of Maine,,,,
151388,Indiana University-East,,,,
151379,Indiana University-Southeast,,,,
186867,Stevens Institute of Technology,,,,
213987,Mercyhurst University,,,,
214768,Pennsylvania State University-Penn   State Hazleton,,,,
173124,Bemidji State University,,,,
230171,Utah Tech University,,,,
112084,San Diego Christian College,,,,
159382,Louisiana State University-Alexandria,,,,
142328,Lewis-Clark State College,,,,
195173,St. Francis College,,,,
109785,Azusa Pacific University,,,,
154721,Bethany College,,,,
162007,Bowie State University,,,,
484844,Minerva University,,,,
440396,New Saint Andrews College,,,,
220862,University of Memphis,,,,
191630,Hobart William Smith Colleges,,,,
159647,Louisiana Tech University,,,,
200332,North Dakota State University-Main   Campus,,,,
186618,Saint Elizabeth University,,,,
224323,University of Dallas,,,,
215798,Saint Vincent College,,,,
498571,Pennsylvania Western University,,,,
164216,Washington College,,,,
199102,North Carolina A & T State   University,,,,
131283,The Catholic University of America,,,,
163851,Salisbury University,,,,
123457,Simpson University,,,,
130624,United States Coast Guard Academy,,,,
232557,Liberty University,,,,
210331,Corban University,,,,
204699,Ohio State University-Marion   Campus,,,,
190637,CUNY Lehman College,,,,
207856,Southwestern Christian University,,,,
169080,Calvin University,,,,
177940,Lincoln University,,,,
150604,Franklin College,,,,
180489,The University of Montana,,,,
178059,Maryville University of Saint   Louis,,,,
159939,University of New Orleans,,,,
232043,Eastern Mennonite University,,,,
168591,Alma College,,,,
173045,Augsburg University,,,,
237057,Whitman College,,,,
193973,Niagara University,,,,
151306,University of Southern Indiana,,,,
192192,Keuka College,,,,
196097,Stony Brook University,,,,
101693,University of Mobile,,,,
497213,Great Northern University,,,,
186876,Stockton University,,,,
242705,Inter American University of Puerto Rico-Bayamon,,,,
240277,University of Wisconsin-Green Bay,,,,
165936,Gordon College,,,,
207865,Southwestern Oklahoma State   University,,,,
217518,Roger Williams University,,,,
101587,University of West Alabama,,,,
198066,Brevard College,,,,
237792,Shepherd University,,,,
215655,Robert Morris University,,,,
230782,Weber State University,,,,
461281,Jose Maria Vargas University,,,,
240365,University of Wisconsin-Oshkosh,,,,
218742,University of South   Carolina-Upstate,,,,
446233,Ecclesia College,,,,
209409,Bushnell University,,,,
121691,University of Redlands,,,,
204671,Ohio State University-Lima Campus,,,,
214670,Pennsylvania State University-Penn   State Lehigh Valley,,,,
144962,Elmhurst University,,,,
209551,University of Oregon,,,,
243115,University of Puerto Rico-Arecibo,,,,
464226,Ottawa University-Surprise,,,,
104179,University of Arizona,,,,
489937,Carolina University,,,,
190594,CUNY Hunter College,,,,
107558,University of the Ozarks,,,,
130253,Sacred Heart University,,,,
229018,The University of Texas Permian   Basin,,,,
107600,Philander Smith University,,,,
218919,Voorhees University,,,,
439862,Pacific Islands University,,,,
165334,Clark University,,,,
196194,State University of New York at   Oswego,,,,
204909,Ohio Wesleyan University,,,,
145600,University of Illinois Chicago,,,,
137564,Southeastern University,,,,
232186,George Mason University,,,,
131876,Trinity Washington University,,,,
214829,Pennsylvania State University-Penn   State York,,,,
160904,Xavier University of Louisiana,,,,
216339,Temple University,,,,
126818,Colorado State University-Fort Collins,,,,
169716,University of Detroit Mercy,,,,
221892,Trevecca Nazarene University,,,,
229179,Texas Woman's University,,,,
384254,Beacon College,,,,
106412,University of Arkansas at Pine   Bluff,,,,
156365,Campbellsville University,,,,
106245,University of Arkansas at Little Rock,,,,
155414,Kansas Wesleyan University,,,,
